Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,priority_numeric,resolution_score,rule_score,embedding_score,rule_norm,resolution_norm,embedding_norm,inferred_severity,severity_delta,mismatch,input_text
TKT-107742,Mark Jones,andrewellis@example.net,Demo request - Station,"Hi Support, Where is your headquarters located? Town now news.",General Inquiry,Medium,Chat,2025-10-17,90,Anya Sharma,4,"Demo request - Station Hi Support, Where is your headquarters located? Town now news.",0.5,0.7478991596575807,0.5,0.42886117,0.3853192659632982,0.8750187509375469,0.24821241062053104,0.41470573528676435,-0.08529426471323565,0,"Channel: Chat | Priority: Medium | Demo request - Station Hi Support, Where is your headquarters located? Town now news."
TKT-107743,Dr. Michael Miller,Kathleen.Wright@company.com,Profile update - View,"Hi Support, Please help me change the email address associated with my account. Small prepare go for truth glass.",Account,Low,Web Form,2025-12-02,35,Ben Carter,4,"Profile update - View Hi Support, Please help me change the email address associated with my account. Small prepare go for truth glass.",0.25,0.28571428571188473,0.5,0.5370027,0.3853192659632982,0.5810290514525727,0.4939246962348117,0.4787639381969099,0.22876393819690988,0,"Channel: Web Form | Priority: Low | Profile update - View Hi Support, Please help me change the email address associated with my account. Small prepare go for truth glass."
TKT-107744,Lance Garcia,jacobruiz@example.org,Product question - Future,"Hi Support, How does the team pricing tier work? Maintain relationship sit year maybe.",General Inquiry,Medium,Email,2025-06-26,75,David Kim,5,"Product question - Future Hi Support, How does the team pricing tier work? Maintain relationship sit year maybe.",0.5,0.6218487394905727,0.42,0.16693422,0.07990399519975999,0.827216360818041,0.005950297514875744,0.19238961948097408,-0.3076103805190259,1,"Channel: Email | Priority: Medium | Product question - Future Hi Support, How does the team pricing tier work? Maintain relationship sit year maybe."
TKT-107745,Jessica Chapman,Timothy.Ellison@company.com,Subscription upgrade - Voice,"Hi Support, My profile picture is not updating. Health boy team several.",Account,Medium,Email,2025-08-16,45,Anya Sharma,1,"Subscription upgrade - Voice Hi Support, My profile picture is not updating. Health boy team several.",0.5,0.3697478991565567,0.5,0.49516603,0.3853192659632982,0.668208410420521,0.38996949847492374,0.4442222111105555,-0.05577778888944451,0,"Channel: Email | Priority: Medium | Subscription upgrade - Voice Hi Support, My profile picture is not updating. Health boy team several."
TKT-107746,Nicole Tucker,Samuel.Martin@tech.io,Invoice discrepancy - Heart,"Hi Support, Why is my bill higher than the agreed amount? Field stop follow traditional interview environment oil age.",Billing,Low,Email,2024-01-23,9,Chloe Adams,1,"Invoice discrepancy - Heart Hi Support, Why is my bill higher than the agreed amount? Field stop follow traditional interview environment oil age.",0.25,0.06722689075573758,0.5,0.30205777,0.3853192659632982,0.2080354017700885,0.07285364268213411,0.19362968148407422,-0.05637031851592578,0,"Channel: Email | Priority: Low | Invoice discrepancy - Heart Hi Support, Why is my bill higher than the agreed amount? Field stop follow traditional interview environment oil age."
TKT-107747,Jacob Guzman,hurleyshelly@example.com,Login failed - Important,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Camera religious party southern high.",Technical,Medium,Web Form,2025-10-01,93,Anya Sharma,3,"Login failed - Important Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Camera religious party southern high.",0.5,0.7731092436909822,0.74,0.7419305,0.9693484674233712,0.8835691784589229,0.9012450622531126,0.9181409070453523,0.41814090704535234,1,"Channel: Web Form | Priority: Medium | Login failed - Important Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Camera religious party southern high."
TKT-107748,Adam Nunez,masonmargaret@example.org,Delete account - Process,"Hi Support, How do I upgrade to the Enterprise plan? International professor move.",Account,Low,Web Form,2024-10-31,9,Chloe Adams,5,"Delete account - Process Hi Support, How do I upgrade to the Enterprise plan? International professor move.",0.25,0.06722689075573758,0.42,0.5141409,0.07990399519975999,0.2080354017700885,0.4374218710935547,0.284289214460723,0.03428921446072303,0,"Channel: Web Form | Priority: Low | Delete account - Process Hi Support, How do I upgrade to the Enterprise plan? International professor move."
TKT-107749,Nancy Davidson,douglaswilson@example.com,2FA issues - Range,"Hi Support, Please help me change the email address associated with my account. Common eight change nature do.",Account,Low,Web Form,2025-01-01,25,David Kim,5,"2FA issues - Range Hi Support, Please help me change the email address associated with my account. Common eight change nature do.",0.25,0.20168067226721276,0.5,0.4475165,0.3853192659632982,0.46982349117455874,0.28581429071453573,0.3524676233811691,0.1024676233811691,0,"Channel: Web Form | Priority: Low | 2FA issues - Range Hi Support, Please help me change the email address associated with my account. Common eight change nature do."
TKT-107750,Julia Jones,ryan98@example.org,Pricing tiers - Almost,"Hi Support, Where is your headquarters located? Pm fish future like beyond.",General Inquiry,Low,Web Form,2025-06-04,29,Elena Rodriguez,4,"Pricing tiers - Almost Hi Support, Where is your headquarters located? Pm fish future like beyond.",0.25,0.23529411764508157,0.5,0.30338055,0.3853192659632982,0.5185009250462523,0.0736536826841342,0.256122806140307,0.006122806140307024,0,"Channel: Web Form | Priority: Low | Pricing tiers - Almost Hi Support, Where is your headquarters located? Pm fish future like beyond."
TKT-107751,John Peters,harrisrita@example.net,Hours of operation - Exactly,"Hi Support, How does the team pricing tier work? Billion mother concern information thank.",General Inquiry,Low,Email,2024-09-01,43,Ben Carter,3,"Hours of operation - Exactly Hi Support, How does the team pricing tier work? Billion mother concern information thank.",0.25,0.35294117646762235,0.42,0.38422507,0.07990399519975999,0.6538576928846442,0.17020851042552126,0.23984699234961748,-0.010153007650382517,0,"Channel: Email | Priority: Low | Hours of operation - Exactly Hi Support, How does the team pricing tier work? Billion mother concern information thank."
TKT-107752,Mr. Trevor Jimenez,Carla.Hill@tech.io,Phishing attempt - Various,"Hi Support, I received a login alert from a device in Russia, which wasn't me. Finish magazine marriage later executive.",Fraud,Critical,Email,2025-02-13,15,Ben Carter,5,"Phishing attempt - Various Hi Support, I received a login alert from a device in Russia, which wasn't me. Finish magazine marriage later executive.",1.0,0.11764705882254078,0.5,0.66740704,0.3853192659632982,0.3208160408020401,0.7885894294714736,0.5740537026851342,-0.4259462973148658,1,"Channel: Email | Priority: Critical | Phishing attempt - Various Hi Support, I received a login alert from a device in Russia, which wasn't me. Finish magazine marriage later executive."
TKT-107753,Billy Booker,odompaige@example.org,Hours of operation - Several,"Hi Support, Do you offer a discount for non-profits? Ask less say not win.",General Inquiry,Low,Chat,2024-01-21,110,Ben Carter,3,"Hours of operation - Several Hi Support, Do you offer a discount for non-profits? Ask less say not win.",0.25,0.9159663865469246,0.5,0.46596038,0.3853192659632982,0.9180709035451773,0.3241162058102905,0.46126806340317017,0.21126806340317017,0,"Channel: Chat | Priority: Low | Hours of operation - Several Hi Support, Do you offer a discount for non-profits? Ask less say not win."
TKT-107754,Melissa Garcia,ljones@example.net,Suspicious activity - Teacher,"Hi Support, Why is there a new device added to my trusted list? Laugh his that very.",Fraud,High,Web Form,2025-03-16,3,Ben Carter,2,"Suspicious activity - Teacher Hi Support, Why is there a new device added to my trusted list? Laugh his that very.",0.75,0.016806722688934395,0.5,0.61671793,0.3853192659632982,0.0664783239161958,0.679533976698835,0.4686584329216461,-0.2813415670783539,0,"Channel: Web Form | Priority: High | Suspicious activity - Teacher Hi Support, Why is there a new device added to my trusted list? Laugh his that very."
TKT-107755,Katrina Russo,nicolehernandez@example.org,Pricing tiers - White,"Hi Support, How does the team pricing tier work? Tonight all whole.",General Inquiry,Low,Web Form,2024-03-12,95,Chloe Adams,3,"Pricing tiers - White Hi Support, How does the team pricing tier work? Tonight all whole.",0.25,0.7899159663799167,0.5,0.32734466,0.3853192659632982,0.8891944597229862,0.09640482024101205,0.3416370818540927,0.0916370818540927,0,"Channel: Web Form | Priority: Low | Pricing tiers - White Hi Support, How does the team pricing tier work? Tonight all whole."
TKT-107756,Brian Lowe,Katherine.Vega@enterprise.org,Phishing attempt - Follow,"Hi Support, Why is there a new device added to my trusted list? Well four option never.",Fraud,Critical,Email,2024-12-08,1,David Kim,4,"Phishing attempt - Follow Hi Support, Why is there a new device added to my trusted list? Well four option never.",1.0,0.0,0.5,0.6630596,0.3853192659632982,0.013975698784939247,0.7788889444472223,0.5078353917695885,-0.4921646082304115,1,"Channel: Email | Priority: Critical | Phishing attempt - Follow Hi Support, Why is there a new device added to my trusted list? Well four option never."
TKT-107757,Paul Ramsey,Jennifer.Adams@enterprise.org,Suspicious charge - Agreement,"Hi Support, Can you send me the invoice for transaction #99283? Hear culture campaign drop evening young.",Billing,Low,Chat,2025-07-10,5,David Kim,2,"Suspicious charge - Agreement Hi Support, Can you send me the invoice for transaction #99283? Hear culture campaign drop evening young.",0.25,0.03361344537786879,0.5,0.4228119,0.3853192659632982,0.11640582029101455,0.23716185809290463,0.2574578728936447,0.00745787289364469,0,"Channel: Chat | Priority: Low | Suspicious charge - Agreement Hi Support, Can you send me the invoice for transaction #99283? Hear culture campaign drop evening young."
TKT-107758,Stephanie Munoz,michaelbartlett@example.com,App crashing - Out,"Hi Support, How do I install the latest patch on Windows 11? Security return make model step.",Technical,Medium,Web Form,2025-09-20,12,Elena Rodriguez,4,"App crashing - Out Hi Support, How do I install the latest patch on Windows 11? Security return make model step.",0.5,0.09243697478913918,0.49999999999999994,0.52971363,0.15968298414920745,0.26606330316515825,0.4764738236911846,0.3393544677233862,-0.16064553227661382,0,"Channel: Web Form | Priority: Medium | App crashing - Out Hi Support, How do I install the latest patch on Windows 11? Security return make model step."
TKT-107759,Timothy Burton,jacksongabriel@example.com,Hours of operation - Back,"Hi Support, How does the team pricing tier work? Citizen threat hot cup.",General Inquiry,Medium,Chat,2024-05-20,63,Ben Carter,5,"Hours of operation - Back Hi Support, How does the team pricing tier work? Citizen threat hot cup.",0.5,0.5210084033569663,0.5,0.364622,0.3853192659632982,0.7753887694384719,0.14180709035451772,0.34157707885394273,-0.15842292114605727,0,"Channel: Chat | Priority: Medium | Hours of operation - Back Hi Support, How does the team pricing tier work? Citizen threat hot cup."
TKT-107760,Todd Jones,christina16@example.com,App crashing - Their,"Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Shake head part able begin lose mission.",Technical,High,Email,2024-01-31,27,Chloe Adams,4,"App crashing - Their Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Shake head part able begin lose mission.",0.75,0.21848739495614716,0.74,0.6296535,0.9693484674233712,0.49582479123956197,0.7099354967748387,0.7449372468623431,-0.005062753137656917,0,"Channel: Email | Priority: High | App crashing - Their Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Shake head part able begin lose mission."
TKT-107761,Brian Simon,meghanjones@example.net,Update credit card - Pm,"Hi Support, Can you send me the invoice for transaction #99283? Eat too style personal.",Billing,Medium,Web Form,2025-03-03,41,Ben Carter,4,"Update credit card - Pm Hi Support, Can you send me the invoice for transaction #99283? Eat too style personal.",0.5,0.33613445377868795,0.5,0.410642,0.3853192659632982,0.6375068753437672,0.21391069553477673,0.35005250262513127,-0.14994749737486873,0,"Channel: Web Form | Priority: Medium | Update credit card - Pm Hi Support, Can you send me the invoice for transaction #99283? Eat too style personal."
