input_text,mismatch,predicted_mismatch
"Channel: Chat | Priority: Low | Pricing tiers - Mr Hi Support, What are your support operating hours? Letter single step physical table level result.",0,0
"Channel: Email | Priority: Low | Invoice discrepancy - Office Hi Support, I have been trying to update my payment method but it keeps failing. Again whether total so develop safe.",0,0
"Channel: Web Form | Priority: High | App crashing - During Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. However home new.",0,0
"Channel: Email | Priority: Low | Update credit card - Political Hi Support, Can you send me the invoice for transaction #99283? Maybe blood million help.",0,0
"Channel: Email | Priority: Medium | Installation issue - Boy Hi Support, How do I install the latest patch on Windows 11? Why pass security if agent.",0,0
"Channel: Chat | Priority: Low | Invoice discrepancy - Group Hi Support, Why is my bill higher than the agreed amount? Few moment those finally table student value.",0,0
"Channel: Web Form | Priority: Low | App crashing - Tv Hi Support, The application crashes every time I open the settings tab. Gas relationship appear finish simple lay attention fear.",1,1
"Channel: Chat | Priority: Low | Installation issue - Great Hi Support, The dashboard is not loading any data, just a spinning wheel. Hand else task learn listen.",1,1
"Channel: Web Form | Priority: Medium | Product question - Clearly Hi Support, What are your support operating hours? Student movie defense million.",0,0
"Channel: Email | Priority: Low | Product question - Significant Hi Support, I would like to request a demo for my team. Whole government energy quite.",0,0
"Channel: Web Form | Priority: Low | Update credit card - Agency Hi Support, I requested a refund 5 days ago, where is it? Memory power Mr anyone country.",1,1
"Channel: Email | Priority: Medium | Data not syncing - Fear Hi Support, I cannot log into my account even after resetting the password. Be appear television stand people.",0,0
"Channel: Email | Priority: Medium | Profile update - Coach Hi Support, I am not receiving the password reset email. Three six trouble.",0,0
"Channel: Web Form | Priority: Low | Invoice discrepancy - Good Hi Support, I have been trying to update my payment method but it keeps failing. Art employee everybody.",0,0
"Channel: Email | Priority: Low | Product question - Goal Hi Support, Do you offer a discount for non-profits? Up kitchen smile population forget history want.",0,0
"Channel: Email | Priority: High | Suspicious charge - Such Hi Support, I requested a refund 5 days ago, where is it? Say soldier tax chair learn speech work.",1,1
"Channel: Email | Priority: Medium | Hours of operation - Usually Hi Support, Do you offer a discount for non-profits? Region dinner assume garden technology manager create.",0,0
"Channel: Web Form | Priority: High | Password reset - Create Hi Support, How do I upgrade to the Enterprise plan? Front star sure country analysis return conference.",1,1
"Channel: Email | Priority: Medium | Invoice discrepancy - Real Hi Support, Why is my bill higher than the agreed amount? Identify one seek professor thing.",0,0
"Channel: Chat | Priority: High | Installation issue - Western Hi Support, How do I install the latest patch on Windows 11? Top take project responsibility happen.",1,1
"Channel: Web Form | Priority: Medium | Installation issue - Speak Hi Support, The application crashes every time I open the settings tab. Interesting information her effect central.",0,0
"Channel: Chat | Priority: Low | Refund status - Use Hi Support, Why is my bill higher than the agreed amount? Hotel yeah economy sort everybody dark side.",1,1
"Channel: Email | Priority: Critical | Account hacked - Interesting Hi Support, I received a suspicious email claiming to be support. Quality imagine significant draw learn decide.",1,0
"Channel: Web Form | Priority: High | Screen freezes - Main Hi Support, The dashboard is not loading any data, just a spinning wheel. Nearly have degree company assume dinner.",0,0
"Channel: Email | Priority: Medium | Charged twice - Career Hi Support, Why is my bill higher than the agreed amount? Much simply argue part.",0,0
"Channel: Email | Priority: High | Alert notification - Act Hi Support, Lock my account immediately, I see transactions I didn't make. Short quality politics pressure much.",0,0
"Channel: Email | Priority: Low | Office location - Lawyer Hi Support, Where is your headquarters located? Building media race card seek environment guy.",0,0
"Channel: Email | Priority: Medium | Payment failed - May Hi Support, I have been trying to update my payment method but it keeps failing. Traditional wall police edge already decade prepare.",1,1
"Channel: Web Form | Priority: Medium | Subscription upgrade - Policy Hi Support, I lost my phone and cannot pass the 2FA check. Say local two similar theory common.",0,0
"Channel: Web Form | Priority: Medium | Screen freezes - Once Hi Support, I cannot log into my account even after resetting the password. Money traditional toward east before soldier.",0,0
"Channel: Chat | Priority: High | Feature request - Forward Hi Support, Is there a roadmap for new features this year? With cut treat though event.",1,1
"Channel: Email | Priority: Critical | Login failed - Traditional Hi Support, The dashboard is not loading any data, just a spinning wheel. Clear image agree page opportunity though author Democrat.",0,0
"Channel: Email | Priority: Low | Pricing tiers - Treat Hi Support, How does the team pricing tier work? Shoulder test word matter American enjoy the.",0,0
"Channel: Web Form | Priority: Low | Delete account - Rather Hi Support, How do I upgrade to the Enterprise plan? Raise eat work remember.",0,0
"Channel: Web Form | Priority: Low | 2FA issues - Short Hi Support, I lost my phone and cannot pass the 2FA check. Yet three test level.",0,0
"Channel: Email | Priority: Low | Hours of operation - Republican Hi Support, I would like to request a demo for my team. Must product song away until.",0,0
"Channel: Web Form | Priority: Medium | Password reset - Girl Hi Support, Please help me change the email address associated with my account. Pull understand very man under.",0,0
"Channel: Chat | Priority: Critical | Data not syncing - Themselves Hi Support, The dashboard is not loading any data, just a spinning wheel. Relationship up no something compare.",1,1
"Channel: Email | Priority: Medium | Screen freezes - Apply Hi Support, I cannot log into my account even after resetting the password. Night add teacher data single.",0,0
"Channel: Chat | Priority: Medium | Office location - Nearly Hi Support, Where is your headquarters located? Each wrong ground article each gas table.",0,0
"Channel: Chat | Priority: Medium | Payment failed - Argue Hi Support, I noticed a double charge on my statement for last month. Night appear notice arrive kind firm.",0,0
"Channel: Chat | Priority: Low | Change email - More Hi Support, I lost my phone and cannot pass the 2FA check. Beautiful sit agree door Democrat affect affect.",0,0
"Channel: Web Form | Priority: Critical | Data not syncing - Talk Hi Support, I cannot log into my account even after resetting the password. Picture provide worker perhaps space direction follow.",1,1
"Channel: Chat | Priority: Medium | Screen freezes - Cause Hi Support, I cannot log into my account even after resetting the password. Television thousand baby less.",0,0
"Channel: Web Form | Priority: Low | Subscription upgrade - Represent Hi Support, Please help me change the email address associated with my account. Once mother anything join sign right type.",0,0
"Channel: Web Form | Priority: Medium | Change email - Important Hi Support, How do I upgrade to the Enterprise plan? Feeling note this mouth.",0,1
"Channel: Web Form | Priority: Medium | Screen freezes - Actually Hi Support, The dashboard is not loading any data, just a spinning wheel. Interest trip campaign watch north off evidence firm.",0,0
"Channel: Email | Priority: Medium | App crashing - Why Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Green boy option me central subject.",0,0
"Channel: Chat | Priority: Low | Delete account - Sound Hi Support, My profile picture is not updating. Order certainly report environmental.",1,1
"Channel: Chat | Priority: High | Data not syncing - Feel Hi Support, I cannot log into my account even after resetting the password. Center kitchen work family common available none.",0,0
